Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total
2012-06-14,BHARTIARTL,EQ,307.3,305.2,308.3,303.75,306.0,305.95,305.43,2412500,73685954720000.0,28788.0,1485537,0.6158,305.2682699801146,302.60583156177466,312.48506819527546,,,0,0,244,74651.8,0.0,-6805.800000000032
2012-06-15,BHARTIARTL,EQ,305.95,303.55,312.65,303.0,312.3,311.7,308.67,2189591,67586685095000.01,38117.0,1062461,0.4852,307.41217998674307,303.4719428416056,312.45932825444675,,,0,0,244,76054.8,0.0,-5402.800000000032
2012-06-18,BHARTIARTL,EQ,311.7,314.0,314.75,307.0,310.05,309.2,309.56,1887003,58413441250000.0,26719.0,1186894,0.629,308.00811999116206,304.01747209478606,312.35246503298947,,,0,0,244,75444.8,0.0,-6012.800000000032
2012-06-19,BHARTIARTL,EQ,309.2,308.3,316.0,308.3,315.4,314.95,311.7,2306766,71902029025000.0,44328.0,1323207,0.5736,310.32207999410804,305.05866522861595,312.43763011387506,,,0,0,244,76847.8,0.0,-4609.800000000032
2012-06-20,BHARTIARTL,EQ,314.95,315.85,316.9,309.0,310.5,310.35,311.4,2409192,75023274875000.0,65067.0,1512132,0.6277,310.33138666273874,305.5626018735097,312.36918322489555,,,0,0,244,75725.40000000001,0.0,-5732.200000000026
2012-06-21,BHARTIARTL,EQ,310.35,310.3,314.0,309.05,311.85,311.65,311.3,2128295,66253627665000.0,26479.0,1156415,0.5434,310.77092444182585,306.1423540760326,312.3456034470301,,,0,0,244,76042.59999999999,0.0,-5415.000000000044
2012-06-22,BHARTIARTL,EQ,311.65,310.1,312.4,306.0,311.4,310.9,309.28,1748881,54088570315000.0,28737.0,949822,0.5431,310.8139496278839,306.5954632116485,312.2982066127013,,,0,0,244,75859.59999999999,0.0,-5598.000000000044
2012-06-25,BHARTIARTL,EQ,310.9,313.45,314.5,307.4,308.65,308.85,311.12,1863997,57993239604999.99,21650.0,1024787,0.5498,310.1592997519226,306.81018100101534,312.1851506581865,,,0,0,244,75359.40000000001,0.0,-6098.200000000026
2012-06-26,BHARTIARTL,EQ,308.85,309.25,310.5,303.8,307.0,306.0,306.82,2035612,62457586885000.0,35886.0,1086047,0.5335,308.7728665012818,306.7330209056806,311.9823588333279,,,0,0,244,74664.0,0.0,-6793.600000000035
2012-06-27,BHARTIARTL,EQ,306.0,307.7,308.0,302.9,304.5,304.85,305.29,3234629,98751001420000.0,25041.0,2323131,0.7182,307.4652443341879,306.55368558133006,311.748511002727,,,0,0,244,74383.40000000001,0.0,-7074.200000000026
2012-06-28,BHARTIARTL,EQ,304.85,305.7,306.7,302.35,302.75,303.6,304.08,2369225,72043899780000.0,29028.0,1691955,0.7141,306.1768295561253,306.27238219263194,311.48134670755564,,,0,0,244,74078.40000000001,0.0,-7379.200000000026
2012-06-29,BHARTIARTL,EQ,303.6,304.0,307.85,302.5,305.25,305.05,304.43,5028856,153091281040000.0,60236.0,3792255,0.7541,305.80121970408356,306.15596484095266,311.2704828810784,,,0,0,244,74432.2,0.0,-7025.400000000038
2012-07-02,BHARTIARTL,EQ,305.05,305.05,311.5,305.0,310.95,310.2,308.5,2464469,76028664400000.0,39315.0,1609123,0.6529,307.2674798027224,306.54111104657625,311.2353850816988,,,0,0,244,75688.8,0.0,-5768.800000000032
2012-07-03,BHARTIARTL,EQ,310.2,312.4,322.6,312.0,319.2,318.7,319.34,6263697,200022047230000.0,128517.0,3113269,0.49700000000000005,311.07831986848157,307.6991004707118,311.48012655443,,,0,0,244,77762.8,0.0,-3694.800000000032
2012-07-04,BHARTIARTL,EQ,318.7,320.0,328.0,318.7,326.95,326.95,324.21,4571460,148212926790000.0,71149.0,3016655,0.6598999999999999,316.36887991232106,309.53251947350117,311.9873355198585,,,0,0,244,79775.8,0.0,-1681.800000000032
2012-07-05,BHARTIARTL,EQ,326.95,326.0,328.35,323.0,323.25,324.1,324.96,2740611,89058422950000.0,26212.0,1902371,0.6940999999999999,318.9459199415474,310.919898571263,312.384472060191,,,0,0,244,79080.40000000001,0.0,-2377.200000000026
2012-07-06,BHARTIARTL,EQ,324.1,324.2,325.35,319.3,321.3,321.3,322.21,1854590,59756577154999.99,35653.0,1217109,0.6563,319.73061329436496,311.90847965971415,312.6767844516601,,,0,0,244,78397.2,0.0,-3060.400000000038
2012-07-09,BHARTIARTL,EQ,321.3,320.45,320.45,313.65,316.5,316.75,316.41,1369844,43343629600000.0,37827.0,722890,0.5277000000000001,318.73707552957666,312.3695768349795,312.81033250242535,,,0,0,244,77287.0,0.0,-4170.600000000035
2012-07-10,BHARTIARTL,EQ,316.75,317.8,324.9,316.05,320.9,321.4,320.85,2244565,72017212440000.0,34597.0,1365303,0.6083,319.62471701971776,313.22961713641,313.0919609449688,,,0,0,244,78421.59999999999,0.0,-3036.0000000000437
2012-07-11,BHARTIARTL,EQ,321.4,319.0,320.45,314.7,315.8,315.75,317.4,2335942,74141767005000.0,31524.0,1534074,0.6567000000000001,318.3331446798119,313.46965359960905,313.1791097664452,,,0,0,244,77043.0,0.0,-4414.600000000035
2012-07-12,BHARTIARTL,EQ,315.75,314.9,316.2,305.55,306.3,306.3,308.06,3471650,106946858305000.0,55149.0,2278589,0.6563,314.3220964532079,312.78682944726535,312.9535651839388,,,0,0,244,74737.2,0.0,-6720.400000000038
2012-07-13,BHARTIARTL,EQ,306.3,308.45,309.85,306.5,308.15,307.95,308.41,2494199,76922409375000.0,37834.0,1603894,0.643,312.1980643021386,312.32617902371624,312.78951386643257,,,0,0,244,75139.8,0.0,-6317.800000000032
2012-07-16,BHARTIARTL,EQ,307.95,313.5,321.95,310.0,319.65,319.55,317.52,5805205,184326810030000.0,70136.0,3187825,0.5491,314.6487095347591,313.0141619738385,313.01116914950035,,,0,0,244,77970.2,0.0,-3487.400000000038
2012-07-17,BHARTIARTL,EQ,319.55,323.2,328.8,320.05,320.6,324.15,325.77,5923146,192958787120000.0,71119.0,3694788,0.6238,317.8158063565061,314.0747179763301,313.37637671836916,,,0,0,244,79092.59999999999,0.0,-2365.0000000000437
2012-07-18,BHARTIARTL,EQ,324.15,324.45,326.25,315.0,325.65,324.6,322.77,3828197,123562191070000.0,40249.0,1674077,0.43729999999999997,320.07720423767074,315.07712578810816,313.7443643669472,,,0,0,244,79202.40000000001,0.0,-2255.200000000026
2012-07-19,BHARTIARTL,EQ,324.6,326.1,326.85,315.25,316.3,316.55,318.49,3020023,96185481090000.0,45769.0,1664728,0.5512,318.9014694917805,315.21739952257406,313.8363524204899,,,0,0,244,77238.2,0.0,-4219.400000000038
2012-07-20,BHARTIARTL,EQ,316.55,317.0,319.4,313.35,315.0,314.65,315.51,4770672,150519039780000.0,37332.0,3172223,0.6648999999999999,317.48431299452034,315.1633614728051,313.86302939030986,,,0,0,244,76774.59999999999,0.0,-4683.000000000044
2012-07-23,BHARTIARTL,EQ,314.65,315.9,315.9,299.95,306.0,304.25,306.91,3340969,102536184415000.0,49420.0,1626484,0.4868,313.07287532968024,314.12399371349034,313.54784809882426,,,0,0,244,74237.0,0.0,-7220.600000000035
2012-07-24,BHARTIARTL,EQ,304.25,306.4,309.7,300.7,309.0,308.55,305.01,2668789,81399785565000.0,40349.0,1112540,0.4169,311.56525021978683,313.59313716934844,313.3839842267316,,,0,0,244,75286.2,0.0,-6171.400000000038
2012-07-25,BHARTIARTL,EQ,308.55,309.9,309.9,298.55,300.5,300.7,301.71,3144732,94880400765000.0,33982.0,1527237,0.48560000000000003,307.94350014652457,312.3652193436962,312.96811589142897,,,0,0,244,73370.8,0.0,-8086.800000000032
2012-07-26,BHARTIARTL,EQ,300.7,302.85,304.45,298.0,299.85,300.5,301.17,3886936,117061131084999.98,29039.0,2328000,0.5989,305.4623334310164,311.2351984538203,312.55932520646405,,,0,0,244,73322.0,0.0,-8135.600000000035
2012-07-27,BHARTIARTL,EQ,300.5,307.0,312.0,305.05,307.45,307.45,307.51,3946111,121347787075000.0,61025.0,2678600,0.6788,306.12488895401094,310.8747033629803,312.39180634723573,,,0,0,244,75017.8,0.0,-6439.800000000032
2012-07-30,BHARTIARTL,EQ,307.45,310.0,313.8,308.0,308.15,309.15,310.87,2751953,85550917740000.0,32976.0,1697599,0.6169,307.133259302674,310.7104458998393,312.28551761453946,,,0,0,244,75432.59999999999,0.0,-6025.000000000044
2012-07-31,BHARTIARTL,EQ,309.15,311.0,311.1,298.5,300.8,300.05,301.08,7949097,239329449005000.03,77071.0,5805916,0.7304,304.77217286844933,309.6951653379499,311.88435310258734,,,0,0,244,73212.2,0.0,-8245.400000000038
2012-08-01,BHARTIARTL,EQ,300.05,301.0,303.15,295.55,298.1,297.5,297.77,4297062,127954713540000.02,62605.0,2806266,0.6531,302.3481152456329,308.5337210200499,311.4127349680763,,,0,0,244,72590.0,0.0,-8867.600000000035
2012-08-02,BHARTIARTL,EQ,297.5,299.0,301.5,296.1,299.45,298.25,299.14,3257002,97429995925000.0,38218.0,2098575,0.6443000000000001,300.982076830422,307.5543190181404,310.9811698871557,,,0,0,244,72773.0,0.0,-8684.600000000035
2012-08-03,BHARTIARTL,EQ,298.25,298.0,299.3,293.8,296.5,296.5,296.3,3017023,89393894300000.0,55799.0,1899571,0.6296,299.48805122028136,306.50152673069846,310.5063774318391,,,0,0,244,72346.0,0.0,-9111.600000000035
2012-08-06,BHARTIARTL,EQ,296.5,298.5,301.4,294.5,295.5,296.2,298.41,3060838,91339145665000.0,56295.0,1991365,0.6506000000000001,298.39203414685426,305.52042894682245,310.0373158766968,,,0,0,244,72272.8,0.0,-9184.800000000032
2012-08-07,BHARTIARTL,EQ,296.2,298.0,298.4,293.15,293.95,293.8,295.53,4444420,131346743625000.0,55336.0,2966742,0.6675,296.8613560979029,304.40419761855367,309.5049448643461,,,0,0,244,71687.2,0.0,-9770.400000000038
2012-08-08,BHARTIARTL,EQ,293.8,294.05,294.05,272.4,274.9,274.35,283.45,33427045,947473108565000.0,246476.0,20085827,0.6009000000000001,289.3575707319353,301.5418930834533,308.3523237212528,,,0,0,244,66941.40000000001,0.0,-14516.200000000026
2012-08-09,BHARTIARTL,EQ,274.35,275.65,275.9,254.3,257.2,256.75,261.46,33553285,877269716210000.0,248969.0,21312254,0.6352000000000001,278.4883804879569,297.2759985040768,306.6604442549822,,,0,0,244,62647.0,0.0,-18810.600000000035
2012-08-10,BHARTIARTL,EQ,256.75,258.1,263.7,252.9,256.65,255.6,257.62,12058225,310649396085000.0,151679.0,4628517,0.38380000000000003,270.85892032530455,293.30685578940285,304.98633132858936,,,0,0,244,62366.4,0.0,-19091.200000000033
2012-08-13,BHARTIARTL,EQ,255.6,257.0,261.9,257.0,260.3,260.05,259.99,6800679,176813436470000.0,64334.0,3487909,0.5129,267.25594688353635,290.13953619041206,303.5130089899471,,,0,0,244,63452.200000000004,0.0,-18005.40000000003
2012-08-14,BHARTIARTL,EQ,260.05,262.0,263.35,259.35,261.25,260.8,260.98,4474734,116780938150000.0,59902.0,1962713,0.4386,265.10396458902426,287.3452946484681,302.1125824656865,,,0,0,244,63635.200000000004,0.0,-17822.40000000003
2012-08-16,BHARTIARTL,EQ,260.8,261.4,262.75,259.75,259.85,260.0,260.4,6494962,169131464915000.0,69976.0,5349420,0.8236,263.40264305934954,284.7409808724235,300.73184205697544,,,0,0,244,63440.0,0.0,-18017.600000000035
2012-08-17,BHARTIARTL,EQ,260.0,260.0,264.7,259.2,262.0,262.3,260.74,8913802,232420125305000.03,45743.0,6490764,0.7282,263.0350953728997,282.60374459885935,299.4717816616648,,,0,0,244,64001.200000000004,0.0,-17456.40000000003
2012-08-21,BHARTIARTL,EQ,262.3,260.5,263.9,255.55,258.25,258.55,259.75,14023393,364255493495000.0,64350.0,11008445,0.785,261.54006358193317,280.31291177992034,298.13008390226594,,,0,0,244,63086.200000000004,0.0,-18371.40000000003
2012-08-22,BHARTIARTL,EQ,258.55,255.5,255.9,248.0,248.25,248.65,250.4,11115787,278336617255000.03,160232.0,6045219,0.5438000000000001,257.24337572128877,277.29739637230887,296.50778606940474,,,0,0,244,60670.6,0.0,-20787.000000000036
2012-08-23,BHARTIARTL,EQ,248.65,247.05,251.75,243.55,248.5,249.0,248.07,9372344,232500985955000.03,127252.0,3336252,0.35600000000000004,254.49558381419254,274.60240624161275,294.9501537392603,,,0,0,244,60756.0,0.0,-20701.600000000035
2012-08-24,BHARTIARTL,EQ,249.0,248.0,250.5,244.5,247.5,247.95,248.0,6238039,154703894070000.0,83626.0,2905852,0.4658,252.31372254279506,272.0640818376496,293.4091650920714,,,0,0,244,60499.799999999996,0.0,-20957.80000000004
2012-08-27,BHARTIARTL,EQ,247.95,250.0,253.8,247.8,248.5,249.15,251.45,5934165,149214594565000.0,65271.0,2796248,0.4712,251.25914836186337,269.881788329302,291.95804492511826,,,0,0,244,60792.6,0.0,-20665.000000000036
2012-08-28,BHARTIARTL,EQ,249.15,249.0,250.0,245.4,248.0,248.8,248.07,4164414,103305434460000.0,64916.0,2186522,0.525,250.43943224124226,267.8739989646066,290.54302705872095,,,0,0,244,60707.200000000004,0.0,-20750.40000000003
2012-08-29,BHARTIARTL,EQ,248.8,248.75,249.8,239.8,241.1,242.3,244.2,6040187,147499885585000.0,89256.0,3947192,0.6535,247.72628816082818,265.4383800155964,288.96128846663174,,,0,0,244,59121.200000000004,0.0,-22336.40000000003
2012-08-30,BHARTIARTL,EQ,242.3,240.0,243.85,238.45,242.6,242.85,241.61,9268614,223943292165000.0,66758.0,6081498,0.6561,246.10085877388545,263.28710572839674,287.44944294313564,,,0,0,244,59255.4,0.0,-22202.200000000033
2012-08-31,BHARTIARTL,EQ,242.85,240.2,248.9,240.15,246.5,247.8,246.73,6093229,150337409755000.0,42247.0,4305030,0.7065,246.66723918259032,261.8121432780732,286.14946120729513,,,0,0,244,60463.200000000004,0.0,-20994.40000000003
2012-09-03,BHARTIARTL,EQ,247.8,246.6,249.4,244.5,246.8,246.85,247.54,4998706,123738753430000.0,43274.0,3800424,0.7603,246.72815945506022,260.38717725159006,284.8609542824658,,,0,0,244,60231.4,0.0,-21226.200000000033
2012-09-04,BHARTIARTL,EQ,246.85,245.25,250.25,241.3,249.8,249.75,245.55,7370979,180995386520000.0,46076.0,5177873,0.7025,247.73543963670684,259.37411275143864,283.7097754535325,,,0,0,244,60939.0,0.0,-20518.600000000035
2012-09-05,BHARTIARTL,EQ,249.75,247.55,258.8,247.5,256.65,257.85,255.73,6136561,156929664905000.0,62244.0,2671522,0.4353,251.1069597578046,259.2289591560635,282.86191396325273,,,0,0,244,62915.40000000001,0.0,-18542.200000000026
2012-09-06,BHARTIARTL,EQ,257.85,257.1,257.95,246.1,251.1,252.1,251.38,14102875,354520447200000.0,67082.0,9997722,0.7089,251.43797317186974,258.55001066500984,281.8533266201953,,,0,0,244,61512.4,0.0,-19945.200000000033
2012-09-07,BHARTIARTL,EQ,252.1,254.9,256.9,253.9,256.0,256.0,255.8,5495649,140578646134999.98,35823.0,4390406,0.7989,252.9586487812465,258.30715250643743,281.0056765670741,,,0,0,244,62464.0,0.0,-18993.600000000035
2012-09-08,BHARTIARTL,EQ,256.0,255.5,256.45,253.25,255.2,254.7,254.48,165305,4206659785000.0,2498.0,33872,0.2049,253.5390991874977,257.963614172491,280.1431953681536,,,0,0,244,62146.799999999996,0.0,-19310.80000000004
2012-09-10,BHARTIARTL,EQ,254.7,254.15,261.75,254.15,260.3,261.05,259.58,3984425,103427224375000.0,37005.0,2455568,0.6163000000000001,256.0427327916652,258.25755567987284,279.5171889626404,,,0,0,244,63696.200000000004,0.0,-17761.40000000003
2012-09-11,BHARTIARTL,EQ,261.05,259.0,262.3,255.75,261.0,261.6,258.99,3564595,92318603610000.0,29964.0,2240395,0.6285000000000001,257.8951551944435,258.57588371036115,278.92974014419315,,,0,0,244,63830.40000000001,0.0,-17627.200000000026
2012-09-12,BHARTIARTL,EQ,261.6,260.15,262.3,258.05,260.4,260.75,260.66,5517698,143825278455000.0,47441.0,3524517,0.6388,258.846770129629,258.78294240461247,278.33368309028515,,,0,0,244,63623.0,0.0,-17834.600000000035
2012-09-13,BHARTIARTL,EQ,260.75,259.4,260.0,250.95,252.85,253.55,255.25,6028970,153889263275000.0,57254.0,3746163,0.6214000000000001,257.08118008641935,258.2845669375065,277.52110331683315,,,0,0,244,61866.200000000004,0.0,-19591.40000000003
2012-09-14,BHARTIARTL,EQ,253.55,258.5,259.85,253.6,255.0,255.1,255.28,6840936,174632106780000.0,77147.0,4603033,0.6729,256.4207867242796,257.98127484822015,276.7859851752976,,,0,0,244,62244.4,0.0,-19213.200000000033
2012-09-17,BHARTIARTL,EQ,255.1,260.2,268.0,256.85,264.2,264.75,262.17,8519429,223356877060000.0,163947.0,5617109,0.6593000000000001,259.19719114951977,258.62591533886587,276.39136271053377,,,0,0,244,64599.0,0.0,-16858.600000000035
2012-09-18,BHARTIARTL,EQ,264.75,266.0,271.0,265.55,268.05,268.2,268.59,8476535,227667942190000.0,85300.0,5739993,0.6772,262.1981274330132,259.5377329256405,276.12279344133594,,,0,0,244,65440.799999999996,0.0,-16016.80000000004
2012-09-20,BHARTIARTL,EQ,268.2,266.0,272.65,265.15,268.0,268.25,270.64,6482106,175429917700000.0,91961.0,4499994,0.6942,264.2154182886755,260.36747264700807,275.8646690662101,,,0,0,244,65453.0,0.0,-16004.600000000035
2012-09-21,BHARTIARTL,EQ,268.25,271.0,280.45,270.75,278.2,279.25,277.16,10420993,288828955440000.0,140294.0,7720563,0.7409,269.22694552578366,262.1658085853883,275.9756635230557,,,0,0,244,68137.0,0.0,-13320.600000000035
2012-09-24,BHARTIARTL,EQ,279.25,280.0,283.0,273.0,278.65,279.0,279.2,9164484,255875316694999.97,78342.0,6252825,0.6823,272.4846303505225,263.7690649105894,276.07482209607025,,,0,0,244,68076.0,0.0,-13381.600000000035
2012-09-25,BHARTIARTL,EQ,279.0,279.4,280.0,273.65,274.05,275.6,277.09,4039707,111935541850000.0,46513.0,2413952,0.5976,273.52308690034835,264.89582063339043,276.0592541584942,,,0,0,244,67246.40000000001,0.0,-14211.200000000026
2012-09-26,BHARTIARTL,EQ,275.6,274.0,275.55,262.0,265.05,265.2,266.45,8122548,216426293365000.0,65376.0,5333828,0.6567000000000001,270.74872460023226,264.9247900968771,275.70321303854354,,,0,0,244,64708.799999999996,0.0,-16748.80000000004
2012-09-27,BHARTIARTL,EQ,265.2,266.4,269.8,260.0,262.15,261.4,264.02,5375581,141923672175000.0,71724.0,3030819,0.5638000000000001,267.6324830668215,264.5890958019364,275.2342552340011,,,0,0,244,63781.59999999999,0.0,-17676.000000000044
2012-09-28,BHARTIARTL,EQ,261.4,264.85,267.0,262.2,265.7,265.45,265.05,5210906,138116210900000.0,59258.0,3269401,0.6274000000000001,266.90498871121434,264.67108667794247,274.91345998042726,,,0,0,244,64769.799999999996,0.0,-16687.80000000004
2012-10-01,BHARTIARTL,EQ,265.45,265.15,267.6,262.6,265.0,265.05,265.19,2477195,65692266000000.0,26220.0,1370705,0.5533,266.28665914080955,264.7071736609956,274.5900678499214,,,0,0,244,64672.200000000004,0.0,-16785.40000000003
2012-10-03,BHARTIARTL,EQ,265.05,266.5,269.5,264.35,265.5,265.3,266.88,3107673,82938593280000.0,64027.0,1821616,0.5861999999999999,265.9577727605397,264.7636333123293,274.28547546139936,,,0,0,244,64733.200000000004,0.0,-16724.40000000003
2012-10-04,BHARTIARTL,EQ,265.3,267.5,273.35,267.5,269.9,269.75,270.46,3512150,94991135485000.0,39254.0,2230437,0.6351,267.2218485070265,265.23852537782176,274.1367713479109,,,0,0,244,65819.0,0.0,-15638.600000000035
2012-10-05,BHARTIARTL,EQ,269.75,271.3,271.75,215.8,265.9,265.75,263.62,2898386,76405932775000.0,33377.0,719177,0.2481,266.73123233801766,265.2872372466006,273.8617952381433,,,0,0,244,64843.0,0.0,-16614.600000000035
2012-10-08,BHARTIARTL,EQ,265.75,267.05,276.6,266.0,269.9,270.45,270.8,6108438,165414472790000.0,69328.0,2682513,0.4391,267.97082155867844,265.77892893740056,273.7499330991878,,,0,0,244,65989.8,0.0,-15467.800000000032
2012-10-09,BHARTIARTL,EQ,270.45,272.55,272.75,264.25,265.5,265.3,266.62,4150905,110672945915000.02,60924.0,2357801,0.568,267.08054770578565,265.7333166576481,273.47288611232915,,,0,0,244,64733.200000000004,0.0,-16724.40000000003
2012-10-10,BHARTIARTL,EQ,265.3,264.5,266.5,261.2,262.7,262.05,263.45,2853409,75174469045000.0,35945.0,1513147,0.5303,265.40369847052375,265.38252459501496,273.0983652561872,,,0,0,244,63940.200000000004,0.0,-17517.40000000003
2012-10-11,BHARTIARTL,EQ,262.05,263.0,269.45,262.0,266.85,267.3,266.51,2728017,72704514360000.0,28728.0,1104657,0.40490000000000004,266.03579898034917,265.56514130025164,272.90825491991876,,,0,0,244,65221.200000000004,0.0,-16236.40000000003
2012-10-12,BHARTIARTL,EQ,267.3,267.0,269.0,258.2,260.55,260.35,262.88,3560789,93606331180000.0,65979.0,2282730,0.6411,264.14053265356614,265.06846117641817,272.4965088569706,,,0,0,244,63525.40000000001,0.0,-17932.200000000026
2012-10-15,BHARTIARTL,EQ,260.35,260.55,264.5,256.5,263.7,264.05,260.74,4358898,113654537825000.0,76540.0,2410883,0.5531,264.11035510237747,264.97146487390216,272.21957414034864,,,0,0,244,64428.200000000004,0.0,-17029.40000000003
2012-10-16,BHARTIARTL,EQ,264.05,260.1,269.7,260.1,268.1,267.65,267.44,4984994,133316728945000.0,45364.0,3379238,0.6779000000000001,265.2902367349183,265.22656345734003,272.0697520373864,,,0,0,244,65306.59999999999,0.0,-16151.000000000044
2012-10-17,BHARTIARTL,EQ,267.65,269.25,272.0,266.1,270.5,270.55,269.72,5009932,135130322055000.0,67716.0,3108514,0.6204999999999999,267.0434911566123,265.73355741378384,272.01992410173443,,,0,0,244,66014.2,0.0,-15443.400000000038
2012-10-18,BHARTIARTL,EQ,270.55,268.3,269.8,263.2,265.45,265.9,265.96,5058808,134545355440000.02,55124.0,3068803,0.6066,266.6623274377415,265.74940908866154,271.81927085249725,,,0,0,244,64879.59999999999,0.0,-16578.000000000044
2012-10-19,BHARTIARTL,EQ,265.9,263.0,267.95,261.2,267.0,267.1,264.54,4030417,106618705375000.0,50855.0,2463968,0.6113000000000001,266.8082182918277,265.8780367945033,271.6645406606121,,,0,0,244,65172.40000000001,0.0,-16285.200000000026
2012-10-22,BHARTIARTL,EQ,267.1,266.0,272.45,264.8,272.25,271.9,269.76,3136286,84605143850000.0,71483.0,2119032,0.6757,268.5054788612185,266.4515570997887,271.6722606389527,,,0,0,244,66343.59999999999,0.0,-15114.000000000044
2012-10-23,BHARTIARTL,EQ,271.9,271.95,274.7,270.05,272.0,271.2,272.93,2352518,64207347210000.0,37064.0,1505989,0.6402,269.40365257414567,266.9037897569517,271.6567766835772,,,0,0,244,66172.8,0.0,-15284.800000000032
2012-10-25,BHARTIARTL,EQ,271.2,271.5,273.65,268.5,269.35,269.65,270.21,3321429,89747554280000.0,31907.0,2439417,0.7343999999999999,269.4857683827638,267.16533358962295,271.5909807267386,,,0,0,244,65794.59999999999,0.0,-15663.000000000044
2012-10-26,BHARTIARTL,EQ,269.65,269.0,269.35,264.1,266.15,266.65,266.29,2535161,67508063025000.0,41725.0,1703215,0.6718000000000001,268.5405122551759,267.1162542001351,271.42898135864885,,,0,0,244,65062.59999999999,0.0,-16395.000000000044
2012-10-29,BHARTIARTL,EQ,266.65,266.65,271.0,266.1,270.0,269.8,268.34,3054840,81973631400000.0,39282.0,2349628,0.7691,268.96034150345065,267.3718490382174,271.3755721337751,,,0,0,244,65831.2,0.0,-15626.400000000038
2012-10-30,BHARTIARTL,EQ,269.8,270.75,274.5,268.8,270.0,270.2,271.33,1946923,52825665955000.0,42765.0,1049756,0.5392,269.37356100230045,267.64119674886336,271.33702878512673,,,0,0,244,65928.8,0.0,-15528.800000000032
2012-10-31,BHARTIARTL,EQ,270.2,270.0,273.25,267.0,270.0,269.65,270.99,1959603,53104232420000.0,27143.0,1342670,0.6851999999999999,269.465707334867,267.8325113442097,271.2817163659422,,,0,0,244,65794.59999999999,0.0,-15663.000000000044
2012-11-01,BHARTIARTL,EQ,269.65,270.8,281.9,269.2,281.35,281.15,278.31,4017181,111803403709999.98,45479.0,2097573,0.5222,273.360471556578,269.1008435971421,271.6052666490261,,,0,0,244,68600.59999999999,0.0,-12857.000000000044
2012-11-02,BHARTIARTL,EQ,281.15,283.05,284.0,274.5,275.0,274.95,278.04,2871369,79835722925000.0,34533.0,1283575,0.44700000000000006,273.890314371052,269.65790611169996,271.7149300375826,,,0,0,244,67087.8,0.0,-14369.800000000032
2012-11-05,BHARTIARTL,EQ,274.95,275.5,277.5,271.05,273.25,273.5,273.48,1356042,37085110575000.0,21279.0,621914,0.4586,273.76020958070137,270.02381981534757,271.7734569215962,,,0,0,244,66734.0,0.0,-14723.600000000035
2012-11-06,BHARTIARTL,EQ,273.5,273.4,276.65,270.6,273.1,273.75,274.0,1922996,52690794870000.0,37762.0,1204017,0.6261,273.75680638713425,270.3786941186478,271.83826161269144,,,0,0,244,66795.0,0.0,-14662.600000000035
2012-11-07,BHARTIARTL,EQ,273.75,271.0,280.95,269.35,271.6,271.1,271.91,12240199,332825406750000.0,80280.0,7341178,0.5998,272.8712042580895,270.4473899168718,271.81405631391465,,,0,0,244,66148.40000000001,0.0,-15309.200000000026
2012-11-08,BHARTIARTL,EQ,271.1,268.0,277.9,267.7,276.8,277.05,274.77,6950757,190983506730000.0,68897.0,4236356,0.6095,274.2641361720597,271.07620992478877,271.98572659870433,,,0,0,244,67600.2,0.0,-13857.400000000038
2012-11-09,BHARTIARTL,EQ,277.05,275.9,279.5,274.95,275.45,275.8,276.94,2366944,65551100925000.0,27679.0,1087900,0.4596,274.7760907813731,271.5260946938565,272.1107847430091,,,0,0,244,67295.2,0.0,-14162.400000000038
2012-11-12,BHARTIARTL,EQ,275.8,273.6,283.0,272.7,280.45,280.0,279.56,3450730,96469584380000.0,52178.0,1720368,0.4986,276.5173938542488,272.3331332944416,272.3694475383203,,,0,0,244,68320.0,0.0,-13137.600000000035
2012-11-13,BHARTIARTL,EQ,280.0,280.4,283.5,280.0,283.0,283.0,282.89,1008682,28534426255000.0,8547.0,728340,0.7221,278.6782625694992,273.34902536163764,272.7179902419819,,,0,0,244,69052.0,0.0,-12405.600000000035
2012-11-15,BHARTIARTL,EQ,283.0,285.25,296.05,285.2,291.0,290.3,291.38,10584857,308417652835000.0,123410.0,7915174,0.7478,282.5521750463328,274.9634038986245,273.2944495783104,,,0,0,244,70833.2,0.0,-10624.400000000038
2012-11-16,BHARTIARTL,EQ,290.3,292.15,303.95,292.15,299.25,301.4,300.4,11860203,356279021730000.0,106569.0,7242158,0.6106,288.8347833642219,277.4811749558984,274.2159430347592,,,0,0,244,73541.59999999999,0.0,-7916.000000000044
2012-11-19,BHARTIARTL,EQ,301.4,303.7,311.0,303.55,311.0,309.5,308.95,8406635,259722768594999.97,113139.0,4382403,0.5213,295.7231889094813,280.5305868648604,275.37279736148844,,,0,0,244,75518.0,0.0,-5939.600000000035
2012-11-20,BHARTIARTL,EQ,309.5,311.0,312.5,305.5,309.45,309.0,309.23,7594597,234847411544999.97,90724.0,4276331,0.5631,300.14879260632085,283.2419595443975,276.475328595538,,,0,0,244,75396.0,0.0,-6061.600000000035
